Extended_id,Nitrate as N_mean,"Nitrogen, Total Oxidised as N_mean",Nitrate as N_mean_log10,"Nitrogen, Total Oxidised as N_mean_log10"
J9_2021,0.254,0.255,-0.595166283,-0.59345982
K5_2021,2.34,2.35,0.369215857,0.371067862
J51_2021,0.004184822,0.005188684,-2.378323002,-2.284942795
G34_2021,,,,
D45_2021,0.004863617,0.005866513,-2.313040672,-2.231619974
P63_2021,5.486666667,5.5,0.739308576,0.740362689
D38_2021,0.16525,0.16625,-0.781858532,-0.779238346
R66_2021,,,,
I16_2021,0.249,0.25,-0.603800653,-0.602059991
P53_2021,0.0175,0.02,-1.756961951,-1.698970004
Q44_2021,0.559,0.56,-0.252588192,-0.251811973
P60_2021,0.004027233,0.005033026,-2.394993231,-2.298170852
I13_2021,9.083333333,9.1,0.958245252,0.959041392
F19_2021,0.001370001,0.00515535,-2.863279242,-2.287741806
D51_2021,0.269,0.27,-0.57024772,-0.568636236
I29_2021,,,,
T11_2021,8.01,8.075,0.903632516,0.907142531
D46_2021,,,,
H21_2021,6.9525,7.025,0.842140998,0.846646329
L39_2021,11.7,11.75,1.068185862,1.070037867
P15_2021,0.00905,0.01005,-2.043351421,-1.997833938
P45_2021,4.549,4.613333333,0.657915937,0.664014835
F45_2021,0.359,0.36,-0.444905551,-0.443697499
U21_2023,6.7775,6.825,0.831069526,0.834102656
U57_2023,0.20145,0.2025,-0.695832728,-0.693574972
U19_2023,5.332839968,5.374554349,0.726958551,0.730342459
U51_2023,2.23,2.233333333,0.348304863,0.348953548
U14_2023,10.18666667,10.26666667,1.008032095,1.011429462
U46_2023,0.556,0.56,-0.254925208,-0.251811973
U12_2023,1.996666667,2,0.300305568,0.301029996
U44_2023,5.623333333,5.733333333,0.749993828,0.758407192
U7_2023,2.220666667,2.23,0.346483374,0.348304863
U35_2023,2.653333333,2.666666667,0.423791813,0.425968732
U4_2023,5.346666667,5.366666667,0.728083109,0.729704621
U31_2023,2.010333333,2.02,0.303268074,0.305351369
U2_2023,3.856666667,3.866666667,0.586212104,0.587336735
U27_2023,6.05,6.066666667,0.781755375,0.782950133
T52_2023,1.593333333,1.6,0.202306642,0.204119983
O17_2023,1.90325,1.915,0.279495838,0.282168778
O8_2023,6.516666667,6.633333333,0.814025507,0.821731822
N61_2023,0.044,0.045333333,-1.356547324,-1.343582346
N49_2023,2.513333333,2.633333333,0.400250091,0.420505837
N39_2023,6.863333333,6.966666667,0.836535092,0.843025031
N26_2023,0.153333333,0.154333333,-0.814363423,-0.811540264
N15_2023,0.354,0.371831524,-0.450996738,-0.429653793
N2_2023,1.353333333,1.366666667,0.131404779,0.135662602
M57_2023,4.303333333,4.333333333,0.633804988,0.636822098
T10_2023,0.44125,0.445,-0.355315282,-0.351639989
O29_2023,4.435,4.45,0.646893624,0.648360011
O16_2023,2.8825,2.95,0.459769316,0.469822016
O7_2023,2.766666667,2.766666667,0.441956838,0.441956838
N59_2023,9.206666667,9.3,0.96410242,0.968482949
N46_2023,2.886666667,2.9,0.460396637,0.462397998
N37_2023,0.716,0.73,-0.145086978,-0.13667714
N25_2023,6.016666667,6.033333333,0.779355952,0.78055732
N14_2023,8.39,8.4,0.923761961,0.924279286
N1_2023,0.09535,0.09635,-1.020679303,-1.016148281
M56_2023,4.82,4.866666667,0.683047038,0.687231601
T41_2023,6.59,6.633333333,0.818885415,0.821731822
O37_2023,6.356666667,6.366666667,0.803229438,0.803912113
O28_2023,0.902,0.91,-0.044793462,-0.040958608
O15_2023,0.964,0.994554349,-0.015922966,-0.002371479
O6_2023,4.18,4.2,0.621176282,0.62324929
N45_2023,8.25,8.266666667,0.916453949,0.917330426
N36_2023,2.493333333,2.5,0.396780343,0.397940009
N22_2023,4.123333333,4.133333333,0.615248445,0.61630043
N11_2023,2.65,2.666666667,0.423245874,0.425968732
M66_2023,2.195,2.2,0.341434525,0.342422681
M54_2023,4.63,4.65,0.665580991,0.667452953
T40_2023,8.236666667,8.3,0.915751491,0.919078092
O36_2023,4.522333333,4.53,0.65536257,0.656098202
O24_2023,8.696666667,8.733333333,0.939352824,0.941180037
O14_2023,1.54,1.55,0.187520721,0.190331698
O5_2023,1.2,1.2,0.079181246,0.079181246
N56_2023,0.552333333,0.553333333,-0.257798746,-0.257013167
N44_2023,3.09,3.1,0.489958479,0.491361694
N35_2023,7.5865,7.611831524,0.880041462,0.881489167
N21_2023,1.83,1.85,0.26245109,0.267171728
N8_2023,0.123,0.124,-0.910094889,-0.906578315
M64_2023,0.413566667,0.415,-0.383454472,-0.381951903
M49_2023,3.1425,3.15,0.497275286,0.498310554
T35_2023,8.706666667,8.733333333,0.939851918,0.941180037
O35_2023,3.274,3.28,0.515078675,0.515873844
O23_2023,1.703333333,1.733333333,0.231299645,0.238882089
O13_2023,2.2,2.2,0.342422681,0.342422681
O1_2023,7.786666667,7.8,0.891351584,0.892094603
N55_2023,2.14,2.233333333,0.330413773,0.348953548
N43_2023,0.289333333,0.293333333,-0.53860153,-0.532638583
N31_2023,0.344,0.346666667,-0.463441557,-0.460087915
N20_2023,2.366666667,2.4,0.374137094,0.380211242
N7_2023,7.9925,8.025,0.902682645,0.904445041
M63_2023,8.6925,8.7,0.939144699,0.939519253
M47_2023,4.823333333,4.833333333,0.683347276,0.684246748
T34_2023,0.4265,0.4275,-0.370080964,-0.369063881
O34_2023,0.322266667,0.324666667,-0.491784613,-0.488562298
O22_2023,3.49,3.5,0.542825427,0.544068044
O12_2023,5.61,5.966666667,0.748962861,0.775731776
N64_2023,0.063,0.064,-1.200659451,-1.193820026
N54_2023,,,,
N42_2023,3.653333333,3.666666667,0.562689299,0.56427143
N30_2023,0.168666667,0.17,-0.772970738,-0.769551079
N19_2023,0.175533333,0.176666667,-0.7556404,-0.752845385
N5_2023,5.52,5.533333333,0.741939078,0.742986833
M62_2023,6.63,6.65,0.821513528,0.822821645
M46_2023,0.2665,0.2675,-0.574302787,-0.572676214
T31_2023,0.74575,0.7475,-0.127406738,-0.126388803
O33_2023,3.6,3.6,0.556302501,0.556302501
O20_2023,3.356666667,3.366666667,0.525908216,0.527200119
O11_2023,0.201509952,0.223663048,-0.695703501,-0.650405761
N63_2023,1.863333333,1.866666667,0.270290553,0.271066772
N53_2023,2.926666667,2.933333333,0.466373261,0.467361417
N41_2023,2.626666667,2.633333333,0.419404963,0.420505837
N28_2023,3.882,3.936666667,0.589055531,0.595128643
N17_2023,0.119,0.12,-0.924453039,-0.920818754
N4_2023,5.31,5.4,0.725094521,0.73239376
M60_2023,,,,
M45_2023,0.27375,0.275,-0.562645872,-0.560667306
T20_2023,,,,
O32_2023,0.218519903,0.223663048,-0.660509,-0.650405761
O19_2023,8.856666667,8.866666667,0.9472703,0.947760382
O9_2023,0.7465,0.75,-0.126970188,-0.124938737
N62_2023,0.139,0.14,-0.8569852,-0.853871964
N50_2023,1.09,1.1,0.037426498,0.041392685
N40_2023,3.36,3.4,0.526339277,0.531478917
N27_2023,1.765333333,1.84,0.246826722,0.264817823
N3_2023,4.696666667,4.7,0.671789738,0.672097858
M58_2023,0.15975,0.16075,-0.796559133,-0.793849018
M43_2023,4.6,4.6,0.662757832,0.662757832
T14_2023,3.335,3.35,0.523095838,0.525044807
O30_2023,1.12,1.2,0.049218023,0.079181246
O18_2023,2.8,2.8,0.447158031,0.447158031
M8_2023,2.913333333,2.933333333,0.464390178,0.467361417
L64_2023,0.047766667,0.051,-1.320875064,-1.292429824
L47_2023,0.1407,0.145666667,-0.851705903,-0.836639818
L32_2023,2.75,2.75,0.439332694,0.439332694
L20_2023,1.726666667,1.733333333,0.237208505,0.238882089
L9_2023,6.366666667,6.4,0.803912113,0.806179974
K48_2023,2.38,2.4,0.376576957,0.380211242
J47_2023,,,,
J31_2023,0.2259,0.23275,-0.646083769,-0.63311031
M28_2023,7.8125,7.825,0.89279003,0.893484346
M18_2023,5.24,5.275,0.719331287,0.722222464
M6_2023,0.255666667,0.256666667,-0.592325891,-0.59063053
L63_2023,3.206666667,3.233333333,0.506053817,0.50965048
L45_2023,0.775679936,0.782442032,-0.110317442,-0.106547828
L30_2023,1.54,1.55,0.187520721,0.190331698
L16_2023,2.74,2.9,0.437750563,0.462397998
L8_2023,11.7,12,1.068185862,1.079181246
K38_2023,3.025,3.025,0.480725379,0.480725379
J45_2023,4.313333333,4.333333333,0.634813022,0.636822098
J30_2023,6.8825,6.9,0.83774622,0.838849091
M40_2023,12.8,13,1.10720997,1.113943352
M27_2023,3.473333333,3.533333333,0.540746464,0.548184611
M16_2023,2.4,2.4,0.380211242,0.380211242
M5_2023,0.0118,0.014,-1.928117993,-1.853871964
L61_2023,0.359839968,0.364554349,-0.443890601,-0.438237716
L44_2023,1.684666667,1.69,0.226513983,0.227886705
L29_2023,2.223333333,2.233333333,0.347004579,0.348953548
L15_2023,2,2,0.301029996,0.301029996
L5_2023,2.12,2.133333333,0.326335861,0.329058719
K37_2023,0.71575,0.7175,-0.145238643,-0.144178095
J44_2023,0.664,0.67,-0.177831921,-0.173925197
J28_2023,8.415,8.425,0.92505412,0.92556991
M38_2023,8.8575,8.875,0.947311161,0.948168362
M26_2023,1.45,1.45,0.161368002,0.161368002
M15_2023,2.99,3,0.475671188,0.477121255
M4_2023,0.011933333,0.01335535,-1.923238228,-1.874344711
L56_2023,0.786,0.79,-0.104577454,-0.102372909
L43_2023,0.171333333,0.173333333,-0.766158136,-0.761117911
L28_2023,1.198666667,1.203333333,0.078698428,0.080385947
L14_2023,1.539,1.582666667,0.18723862,0.199389456
L2_2023,12.125,12.25,1.083681747,1.088136089
J63_2023,0.202333333,0.206666667,-0.693932564,-0.684729565
J43_2023,6.39,6.4,0.805500858,0.806179974
J27_2023,8.75,8.766666667,0.942008053,0.942834494
M36_2023,0.3216,0.323666667,-0.49268396,-0.489902025
M24_2023,2.243333333,2.266666667,0.35089381,0.355387658
M14_2023,1.322,1.366666667,0.121231455,0.135662602
M3_2023,1.2,1.2,0.079181246,0.079181246
L55_2023,3.846666667,3.866666667,0.585084554,0.587336735
L40_2023,14.5,14.5,1.161368002,1.161368002
L26_2023,1.104,1.123333333,0.042969073,0.050508646
L13_2023,3.985,4,0.600428326,0.602059991
K66_2023,0.431666667,0.44,-0.364851486,-0.356547324
J60_2023,1.3445,1.345,0.128560807,0.128722284
J42_2023,0.013,0.014,-1.886056648,-1.853871964
J25_2023,6.756666667,6.866666667,0.829732494,0.836745966
M34_2023,2.033333333,2.033333333,0.30820858,0.30820858
M23_2023,12.93333333,13,1.111710471,1.113943352
M13_2023,12.3,12.33333333,1.089905111,1.091080469
M2_2023,0.064333333,0.065333333,-1.191563946,-1.184865183
L54_2023,0.302333333,0.303333333,-0.519513968,-0.518079862
L39_2023,7.59,7.6,0.880241776,0.880813592
L25_2023,0.745666667,0.746666667,-0.127455271,-0.126873236
L12_2023,3.823333333,3.833333333,0.582442163,0.583576586
K65_2023,4.308,4.326666667,0.634275695,0.636153438
J56_2023,3.31,3.325,0.519827994,0.52179165
J36_2023,4.956666667,4.966666667,0.695189714,0.696065014
J22_2023,4.5375,4.7,0.656816638,0.672097858
M32_2023,2.43,2.433333333,0.385606274,0.386201605
M21_2023,15.29666667,15.4,1.184596803,1.187520721
M12_2023,2.306666667,2.366666667,0.36298484,0.374137094
M1_2023,2.75,2.766666667,0.439332694,0.441956838
L53_2023,0.529,0.53,-0.276544328,-0.27572413
L37_2023,0.6835,0.69,-0.165261481,-0.161150909
L24_2023,0.060466667,0.061666667,-1.218483972,-1.209949526
L11_2023,1.842,1.85,0.265289626,0.267171728
K55_2023,7.126666667,7.133333333,0.852886446,0.853292519
J54_2023,3.5175,3.525,0.546234106,0.547159121
J35_2023,4.715,4.75,0.673481697,0.67669361
J19_2023,3.5425,3.6,0.549309859,0.556302501
M31_2023,3.003333333,3.033333333,0.477603536,0.481920138
M20_2023,0.225666667,0.23,-0.646532586,-0.638272164
M11_2023,3.523333333,3.533333333,0.546953733,0.548184611
L65_2023,3.246666667,3.266666667,0.511437702,0.514104821
L50_2023,1.603333333,1.633333333,0.205023822,0.213074825
L35_2023,0.289013269,0.299108699,-0.539082218,-0.524170957
L10_2023,0.445666667,0.446666667,-0.350989847,-0.350016456
K49_2023,3.475,3.5,0.540954809,0.544068044
J48_2023,2.64,2.65,0.421603927,0.423245874
J32_2023,5.193333333,5.2,0.715446199,0.716003344
M29_2023,4.08,4.166666667,0.610660163,0.619788758
M19_2023,8.856666667,8.9,0.9472703,0.949390007
M9_2023,3.796666667,3.866666667,0.579402469,0.587336735
G41_2023,4.225,4.25,0.625826713,0.62838893
F63_2023,7.65,7.7,0.883661435,0.886490725
F38_2023,0.292333333,0.293333333,-0.534121661,-0.532638583
F9_2023,4.813333333,4.833333333,0.682445939,0.684246748
E61_2023,0.184,0.185,-0.735182177,-0.732828272
E15_2023,6.223333333,6.266666667,0.794023063,0.797036595
D39_2023,2.196666667,2.2,0.34176416,0.342422681
D8_2023,5.8875,5.925,0.76993092,0.772688355
C58_2023,3.94,3.95,0.595496222,0.596597096
I11_2023,3.02,3.033333333,0.480006943,0.481920138
H14_2023,,,,
G40_2023,0.545666667,0.546666667,-0.263072575,-0.262277407
F62_2023,10.77666667,10.93333333,1.03248445,1.038752589
F34_2023,8.723333333,8.733333333,0.940682468,0.941180037
E59_2023,16.5,16.5,1.217483944,1.217483944
E8_2023,6.313333333,6.333333333,0.80025872,0.801632346
D35_2023,3.033333333,3.033333333,0.481920138,0.481920138
D5_2023,6.565,6.575,0.81723473,0.817895757
C57_2023,3.323333333,3.333333333,0.521573904,0.522878745
J9_2023,0.668666667,0.67,-0.174790326,-0.173925197
I10_2023,8.52,8.55,0.930439595,0.931966115
H4_2023,5.776666667,5.8,0.761677308,0.763427994
G38_2023,2.06,2.066666667,0.31386722,0.315270435
F59_2023,0.8205,0.8225,-0.085921415,-0.084864093
F31_2023,4.01,4.1,0.603144373,0.612783857
E54_2023,7.936666667,8,0.899638141,0.903089987
D66_2023,1.573333333,1.666666667,0.196820744,0.22184875
D30_2023,0.108333333,0.109333333,-0.965237894,-0.961247411
C65_2023,0.255666667,0.256666667,-0.592325891,-0.59063053
C56_2023,5.796666667,5.8,0.763178327,0.763427994
J5_2023,0.021433333,0.0226,-1.668910282,-1.645891561
I9_2023,5.975,6,0.77633791,0.77815125
H1_2023,11.32,11.33333333,1.053846427,1.054357662
G16_2023,5.065,5.1,0.70457945,0.707570176
F56_2023,4.74,4.75,0.675778342,0.67669361
F25_2023,2.68,2.7,0.428134794,0.431363764
F5_2023,3.286666667,3.333333333,0.51675566,0.522878745
E42_2023,2.895,2.9,0.461648568,0.462397998
D50_2023,8.62,8.7,0.935507266,0.939519253
D22_2023,5.776666667,5.8,0.761677308,0.763427994
C64_2023,18.53333333,18.66666667,1.267953537,1.271066772
C51_2023,3.517666667,3.52,0.546254683,0.546542663
I53_2023,3.19,3.2,0.503790683,0.505149978
H52_2023,6.67,6.7,0.824125834,0.826074803
